 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
840,3,464.500,434.167,4536,3.213,1.189,151.845,840,1,255
841,1,743.500,359.500,4536,1.128,1.128,0.000,841,1,255
842,21,671.690,762.500,4536,6.735,3.970,16.322,842,1,255
843,0,NaN,NaN,4536,NaN,NaN,0.000,843,1,255
844,9,370.389,486.167,4536,3.919,2.924,69.699,844,1,255
845,0,NaN,NaN,4536,NaN,NaN,0.000,845,1,255
846,0,NaN,NaN,4536,NaN,NaN,0.000,846,1,255
847,0,NaN,NaN,4536,NaN,NaN,0.000,847,1,255
848,2,580.500,630.000,4536,31.899,0.080,29.899,848,1,255
849,2,654.000,539.000,4536,2.596,0.981,135.000,849,1,255
850,1,0.500,971.500,4536,1.128,1.128,0.000,850,1,255
851,12,543.333,295.417,4536,4.911,3.111,170.583,851,1,255
852,1,317.500,429.500,4536,1.128,1.128,0.000,852,1,255
853,0,NaN,NaN,4536,NaN,NaN,0.000,853,1,255
854,2,393.500,654.000,4536,2.257,1.128,90.000,854,1,255
855,0,NaN,NaN,4536,NaN,NaN,0.000,855,1,255
856,12,318.250,431.083,4536,4.424,3.453,122.067,856,1,255
857,4,441.000,575.250,4536,5.720,0.890,74.387,857,1,255
858,0,NaN,NaN,4536,NaN,NaN,0.000,858,1,255
859,2,460.000,539.000,4536,2.596,0.981,135.000,859,1,255
860,2,890.000,666.500,4536,2.257,1.128,0.000,860,1,255
861,0,NaN,NaN,4536,NaN,NaN,0.000,861,1,255
862,0,NaN,NaN,4536,NaN,NaN,0.000,862,1,255
863,2,536.000,971.500,4536,2.257,1.128,0.000,863,1,255
864,0,NaN,NaN,4536,NaN,NaN,0.000,864,1,255
865,0,NaN,NaN,4536,NaN,NaN,0.000,865,1,255
866,0,NaN,NaN,4536,NaN,NaN,0.000,866,1,255
867,0,NaN,NaN,4536,NaN,NaN,0.000,867,1,255
868,1,664.500,971.500,4536,1.128,1.128,0.000,868,1,255
869,11,439.955,462.591,4536,4.750,2.948,129.435,869,1,255
870,2,0.500,486.000,4536,65.443,0.039,90.000,870,1,255
871,0,NaN,NaN,4536,NaN,NaN,0.000,871,1,255
872,1,0.500,971.500,4536,1.128,1.128,0.000,872,1,255
873,0,NaN,NaN,4536,NaN,NaN,0.000,873,1,255
874,0,NaN,NaN,4536,NaN,NaN,0.000,874,1,255
875,0,NaN,NaN,4536,NaN,NaN,0.000,875,1,255
876,0,NaN,NaN,4536,NaN,NaN,0.000,876,1,255
877,0,NaN,NaN,4536,NaN,NaN,0.000,877,1,255
878,0,NaN,NaN,4536,NaN,NaN,0.000,878,1,255
879,0,NaN,NaN,4536,NaN,NaN,0.000,879,1,255
880,0,NaN,NaN,4536,NaN,NaN,0.000,880,1,255
